Position,count
(en blanco),302
Analista,24
Analista Senior,19
Scrum Master,16
Analista Profesional,15
Director,14
CEO,13
Consultant,11
Analista Funcional,9
Analista de tecnología,8
IT Testing,8
Analista de Procesos,7
Analista de Tecnologia,7
Coordinador,7
Product Owner,7
Analista ,6
Analista de procesos,6
Analista profesional,6
Analista Senior de Tecnología,5
Gerente,5
Student,5
CTO,5
Directora,5
Auxiliar UCC,5
Auxiliar de operaciones nacionales,5
Desarrollador,5
Manager,5
Project Manager,4
Docente,4
Analista QA,4
Consultor,4
Coordinadora,4
Auxiliar,4
Auxiliar de Servicio UCC,4
auxiliar operaciones nacionales,4
Analista funcional,4
Analista profesional ,4
Auxiliar de servicios UCC,4
Analista senior,4
Analista de desarrollo,4
Analista de tecnologia,4
Gestor,3
Officer,3
Auxiliar Operaciones Nacionales,3
Managing Director,3
Auxiliar de Operaciones Nacionales,3
Gestor de servicio,3
Founder,3
Comercial,3
Analista Senior Tecnología,3
ESPECIALISTA CASH MANAGEMENT,3
Analista senior ,3
Analista de Proyectos,3
analista profesional,3
Analista Senior ,3
Agent,3
QA Manual,3
auxiliar,3
analista,3
Principal,3
Associate Consultant,3
Intern,2
GERENTE,2
Analista Junior,2
Auxiliar de operaciones nacionales ,2
QA Automation,2
Administrador Financiero,2
Auxiliar pyme,2
Líder Técnico,2
Auxiliar de servicio UCC,2
Junior Analyst ,2
Consultant ,2
ANALISTA,2
senior consultant,2
Auxiliar de servicios ,2
auxiliar de servicios ucc,2
especialista cash management,2
product owner,2
Especialista Cash Management,2
Asistente de innovación ,2
Analista Senior de Selección y Desarrollo,2
Assistant Manager,2
Directora de Investigación,2
Directora Comercial,2
Docente - Investigador,2
Business and Quality Assurance Analyst,2
Auxiliar ,2
R&D manager,2
Analista de gestión del cambio ,2
Auditor Senior,2
Managing director ,2
Especialista,2
DOCENTE,2
VP,2
Analista de negocio,2
Agile Coach,2
Coordinadora de Desarrollo TI,2
director,2
Coordinador de TI,2
Scrum master,2
ANALISTA SENIOR DE TECNOLOGIA,2
Directora de Proyectos,2
Analista de Tecnología,2
Auditor,2
Gestor de servicios,2
Coordinador de Proyectos,2
Experto CX,2
Supervisor Saes,2
Analista de Tecnología ,2
Analista senior de tecnología ,2
Auxiliar de redescuento,2
Asociado de Innovación,2
Auxiliar de servicio ucc,2
auxiliar de servicio ucc,2
Gerente General,2
consultant,2
Dirección,2
Senior consultant,2
Project Lead,2
Emprendedor,2
Sr. Career Coach,2
Analyst,2
Lecturer,2
COO,2
Junior Consultant,2
"Analista senior en Tecnología, soporte a canales electrónicos",1
Analista Senior Tecnologia,1
Analista senior tecnología,1
Auxiliar Sav,1
Analista junior ,1
Officer Financial & Management Reporting & Planning,1
"Gestionar procesos administrativos, contractuales, presupuestales de los servicios SAES",1
Lead,1
AML Quality Assurances senior processor,1
Head of IT Security,1
Analista de datos,1
Fund Manager - Fintech Investments,1
Head of IT Governance & Intelligence ,1
"Head, Process and Design Engineering",1
analista relaciones laborales,1
Head- Merchant Acquiring Business,1
account relationship manager ,1
Information Security Officer,1
"Head - BackOffice, Trade, and Access Management Systems",1
Lecturer/Researcher/Practitioner,1
Senior Project Manager,1
Personal Banker,1
Analista procesos de crédito,1
Analista PILA,1
I'm consultant in my own firm.,1
Analista de seguros,1
Administrador de operaciones y Logistica,1
Board Member ,1
administradora en BD,1
Asesor,1
Senior Management Advisor (Regional Head),1
analista senior de tecnología,1
Support IT,1
Científico de datos,1
Analista senior de proyectos,1
Ingeniero I+D,1
Analytics Lead,1
Lider tecnico (coordinador de proyectos),1
Coordinador de proyección social de los programas ambientales,1
director de proyectos,1
IT Girl,1
Principal Engineer,1
Lead advisory (senior manager to Director),1
Director (E) de servicios administrativos especiales,1
Head Public Markets ,1
Auxiliar Operaciones,1
Cdc Lead de procesos y automatización,1
Especialista ,1
Director de Estructuración,1
relationship manager,1
Coordinador de ciberseguridad,1
Ingeniero de operaciones cloud,1
aux ucc,1
Scrum Master Célula Saes,1
Auxiliar SAE,1
Analista Seguros Digitales,1
Asesora de soporte comercial- Apoyo Proyecto Procesos ,1
Coordinadora de Proyectos,1
Supernumerario 2,1
Analista de Negocio y CRM,1
Analista Senior - Coordinadora en encargatura,1
Opportunity Manager,1
Coordinador Desarrollo TI,1
auxiliar compensacion electronica,1
auxiliar de servicio UCC.,1
Administrador de Aplicativo,1
Auxiliar de operaciones ,1
Director de Riesgos de Tesorería,1
Gestor de marca y comunicaciones estratégicas ,1
Team Lead Sales,1
Engineer,1
Technology Innovation Sr. Specialist,1
Lider de mesa de control impuesto vehicular,1
Head of HR,1
Head of Product line,1
